"","A5X5Y0","A8K7I4","A8MPY1","O00305","O00555","O00591","O14649","O14764","O15399","O15547","O15554","O43497","O43525","O43526","O60359","O60391","O60741","O60840","O75311","O75762","O94759","O95069","O95180","O95259","O95264","P02708","P04839","P07510","P11230","P13569","P14867","P16389","P17658","P17787","P18505","P18507","P21817","P22001","P22459","P22460","P23415","P23416","P24046","P28472","P28476","P29973","P30532","P30926","P31644","P32297","P34903","P35498","P35499","P36544","P37088","P39086","P42261","P42262","P42263","P43681","P46098","P47869","P47870","P48048","P48050","P48051","P48058","P48167","P48169","P48544","P48547","P48549","P51168","P51170","P51575","P51787","P51788","P51790","P54284","P54289","P56373","P56696","P57789","P62955","P63252","P78334","P78348","P78508","Q00975","Q01118","Q01668","Q02641","Q03721","Q04844","Q05586","Q05901","Q06432","Q07001","Q08289","Q09470","Q12791","Q12809","Q12879","Q13002","Q13003","Q13224","Q13507","Q13698","Q13936","Q14003","Q14524","Q14571","Q14573","Q14643","Q14654","Q14721","Q14722","Q14957","Q14CN2","Q15413","Q15822","Q15825","Q15858","Q16099","Q16322","Q16445","Q16478","Q16558","Q401N2","Q5JUK3","Q5XXA6","Q6PIU1","Q6UVM3","Q70Z44","Q7RTX7","Q7Z2W7","Q7Z3S7","Q7Z418","Q86XQ3","Q8IZS8","Q8N1C3","Q8NCM2","Q8NEC5","Q8NER1","Q8NET8","Q8TAE7","Q8TCU5","Q8TD43","Q8TDD5","Q8TDN1","Q8TDN2","Q8WXA8","Q8WXS5","Q92736","Q92806","Q92952","Q92953","Q93086","Q96D31","Q96KK3","Q96L42","Q96P56","Q96PR1","Q96QT4","Q96RD7","Q96RP8","Q99250","Q99571","Q99572","Q99928","Q9BQ31","Q9BXT2","Q9GZZ6","Q9H1D0","Q9H252","Q9H2S1","Q9H3M0","Q9HBA0","Q9NPC2","Q9NR82","Q9NS40","Q9NSA2","Q9NY46","Q9NY47","Q9NZQ8","Q9NZV8","Q9P0X4","Q9P1Z3","Q9UF02","Q9UGI6","Q9UGM1","Q9UHC3","Q9UI33","Q9UIX4","Q9UJ96","Q9UK17","Q9UL51","Q9UL62","Q9ULD8","Q9ULS6","Q9UN88","Q9UQ05","Q9UQC9","Q9UQD0","Q9Y210","Q9Y3Q4","Q9Y5S1","Q9Y5S8","Q9Y5Y9","Q9Y698","Q9Y6N3"
"Q9NR82",59.5,55,39.5,60,126,56,72,47,58,51,120.5,110.5,1644,1796.5,50.5,59,152.5,138.5,42,56.5,58,97,137,104.5,35.5,44.5,49,40,52.5,70,39.5,216.5,199,54,47,41,76.5,237.5,236,215.5,46.5,46,43,49,45.5,99.5,64.5,38.5,47.5,38,47.5,97,88.5,45.5,48.5,54,56.5,52.5,65,59.5,46.5,53,47.5,39,45,50.5,64.5,40,49.5,56.5,227,50.5,50,52.5,50,1102.5,56.5,58.5,55.5,53,42.5,1995.5,115,53,59,59.5,41.5,53.5,123.5,87,144.5,56,261.5,40.5,84,60.5,45.5,43.5,62,236.5,128.5,112,76,49,53,59.5,70,125,106.5,247,97,57.5,71,72,54.5,290,46,74.5,68,61.5,41.5,59.5,113.5,65,213.5,46,55.5,39,47.5,82.5,59,223,104,42.5,100,69.5,42,69.5,72.5,53,50,126.5,76,62,57,179.5,47.5,46.5,56,220,176,52,78,62,56.5,178.5,307,49,45,199.5,124,75.5,245,71,46,201.5,87.5,49.5,63.5,53.5,204.5,46,49,57,101.5,202.5,217,55.5,78.5,4774,100.5,234.5,95.5,66.5,56.5,226.5,131,96.5,56.5,168,41.5,48.5,104,206.5,223,235,78.5,55.5,80.5,226.5,48.5,104.5,53.5,87,77.5,108,54.5,38,102.5,49,34.5
"Q9NS40",40.5,51.5,48.5,60.5,105,54,103.5,38.5,53.5,38,84.5,132.5,131.5,133,62,54,489.5,110,54.5,80,48.5,91,111.5,1420.5,49.5,43.5,49,41,43.5,54.5,43,116.5,117.5,45.5,64.5,44,66.5,111.5,111,97,55,54,49.5,56.5,59,485,54,42,47.5,40.5,50.5,115,106,39,49.5,59,60,49,59,52,52.5,42.5,51,50.5,42.5,66.5,48,56.5,45.5,70.5,117,55,45.5,49,42.5,109.5,52.5,56.5,78,52.5,41,105,97.5,56.5,69.5,43.5,41.5,50.5,89.5,102.5,130.5,62,123,47,60.5,47,32.5,44.5,86.5,113,105.5,3293,77,64,60,97,82,95.5,131,100,128,79,75,70,53,150.5,40,49,76,79,44,52,113.5,53,115.5,45.5,55.5,36,41,73,56,128.5,113.5,37.5,77.5,84,56.5,62,73,54.5,40,1426.5,80.5,88,71,99,71,53,95.5,100,111.5,41.5,42,66,67,82.5,162,43.5,46.5,94.5,1624,86.5,128,83,44,104.5,109.5,52,60,54,132.5,59,39,55,2915.5,97.5,92.5,76.5,93,100.5,6229,125,109.5,59.5,59.5,106.5,130.5,448,38.5,101,49,43,124,142.5,136,99,499,69,1394,133,47.5,1510,59.5,96.5,76,504,47.5,49.5,114,49.5,41
"Q9NSA2",42.5,46.5,42,55.5,142,43.5,131.5,67,59,45.5,133.5,137,205.5,252,45.5,57,81.5,146,54,35,77.5,79,115,110,53,49,46.5,48,51,59.5,58,741.5,704.5,57.5,47,63,61.5,758.5,719,729,52.5,61,49.5,39,61,71,57.5,39,47.5,41,45,110,110.5,55,47.5,85.5,74.5,81.5,58.5,44.5,53,47,40,70.5,60,68.5,58,55.5,71,77.5,724,70,47,37,42,246.5,71,58,44,59.5,45.5,242.5,98.5,37,84,78.5,63.5,66.5,132,94,115,50.5,735.5,42.5,61,44,54,37.5,59,721,146,126.5,50.5,78,90.5,45.5,48.5,139,117,737.5,108,49.5,56,55.5,72.5,764.5,34,69,47.5,59,43.5,40,118.5,59.5,722,55,55,29.5,52,85,44,684.5,91.5,43.5,83.5,49,45,80.5,126,48.5,65,114.5,93.5,37.5,58,561,64.5,56.5,45,586.5,574.5,39,63.5,61,81,126.5,743,51.5,48.5,607.5,134,111.5,710,47,46,743,118.5,47.5,44.5,51,635.5,46,58,72.5,125.5,122.5,630,62,102.5,234.5,125,3361,116,47,62.5,2161,129.5,77.5,36,134.5,50.5,47.5,131.5,635,627.5,2116,88.5,50.5,141.5,591.5,40,130.5,54.5,114.5,57.5,86,46.5,58.5,127.5,41,31
"Q9NY46",54.5,64,83,57,1447.5,59.5,70,42.5,58.5,41.5,60.5,1549,89,90,60.5,54,105.5,1577.5,51,127.5,107.5,73,1569.5,83.5,56.5,58.5,58.5,51,65.5,88,44.5,151,118,59,72,58.5,77.5,118.5,133.5,118.5,48,52.5,49,83.5,47,97,64.5,55.5,48.5,60.5,47.5,8708,6479,49.5,67.5,68.5,62,65,67,56.5,61,52.5,69.5,51.5,49.5,80.5,69,59.5,51.5,69,123.5,92,48,44,46,103.5,62.5,67,56,59.5,55,102.5,68.5,57.5,67,55.5,45.5,49.5,1391.5,4395.5,1571.5,49.5,122.5,61.5,53,78,54,71,60.5,133,131,82,94,81,66,84.5,98,1542.5,1566,119.5,6402,100.5,119,96.5,47,169.5,45.5,66,56,102,96,55,7847,69.5,124,54.5,73.5,50,50.5,58,121.5,138,78.5,42.5,240.5,106,63.5,51.5,199,62.5,66,89.5,217,99,120,102,71,76,127.5,103,143,58.5,48,91,59.5,70.5,176.5,63,62,100,91.5,252,109,79,69,148,9058.5,63,44.5,58.5,150,39,47.5,75.5,81,70,145,108.5,59,95.5,109.5,116,10340,61.5,105,124.5,1596.5,102.5,65.5,71.5,54.5,42,4419.5,85,89,140.5,86.5,106,71.5,133.5,44.5,88.5,57.5,7589,113.5,129,85,69.5,5575,50.5,55.5
"Q9NY47",47,74.5,58,55,69,49.5,54.5,36.5,55.5,53,53,54,59.5,53.5,38.5,68,67,55,43,79,67.5,44,58,57.5,49.5,48.5,50.5,57,63,61,43,50,50,39,66,64.5,123.5,48.5,60,57.5,45,34,58,42.5,53.5,81.5,56,48.5,44,64.5,46.5,59,56.5,46,54,83,69,60,55,61,51.5,42,54,46.5,38.5,48,73.5,57.5,51,43,43.5,42.5,48.5,68,41,50.5,54,52,50.5,3050,37.5,51,45,43,46,42.5,60.5,55.5,57.5,65,68.5,58,43,48.5,60,53.5,38.5,55,69,44.5,54,76,75,64.5,59.5,63,61.5,65,70,50.5,51.5,74,76.5,75,43.5,45,58.5,67.5,82,95,60.5,42,63,50.5,39,48,54,42.5,44.5,55.5,48,43,66,48,43,61.5,1234,44.5,49,1206.5,59,51.5,36,66,50,39.5,75.5,86.5,61.5,42,50,43.5,47.5,90.5,63,48.5,54.5,42.5,49.5,43,74,45.5,45,54,49.5,38.5,62.5,61.5,61.5,42,41.5,50,45,60,48,46.5,46,72.5,55,66.5,59.5,47,61.5,6105,49.5,39,55.5,62.5,55.5,57,53.5,43.5,69.5,41,46.5,44,69.5,58.5,58,46.5,46.5,52.5,91.5,52.5,56,54,56,56,53,40.5,43
"Q9NZQ8",51,48.5,50.5,47.5,82.5,40.5,54.5,51,60.5,52.5,50.5,105.5,50.5,51,34.5,66,79,68,53.5,122.5,2040,38.5,107.5,71,51.5,50.5,48.5,63,59.5,77,44,72.5,67,58,46,50.5,75.5,60,62.5,77,50,51.5,50.5,53.5,52,60,54,59,53.5,47,50.5,97,101,50.5,43.5,57.5,43.5,38.5,48,58,72.5,45.5,44.5,45,50.5,52.5,52,38,53,50,69,47.5,49.5,47.5,54.5,50.5,55.5,53,48.5,52.5,43,55,45.5,37,39.5,65.5,43.5,48.5,82,100,70,48,61.5,52.5,49.5,56,53,64.5,41,49,57,67.5,59.5,53.5,46.5,64.5,192.5,86,101.5,58.5,118.5,80.5,79.5,77.5,46.5,52.5,53,70,41.5,79,48,50.5,110.5,58,60.5,39,53,42.5,55.5,57,59.5,44,48.5,39,79.5,1563.5,56.5,39,61,78,41.5,65.5,89,144.5,184.5,84,51.5,2448.5,50,69,65,47,42,74.5,50,50.5,51.5,52.5,57,67,61,127,65.5,1195.5,53.5,63.5,103.5,47.5,49,59.5,51.5,45.5,51.5,152,60.5,52.5,77,217,46.5,56.5,59.5,62.5,105,49.5,6093,65.5,123.5,61,60.5,63,49.5,52.5,118.5,54.5,64.5,71,74,247,62.5,69,61,60.5,54,105,201,62.5,126,38.5,95,31,38
"Q9NZV8",33,44.5,44,54.5,135.5,43.5,126.5,57,49.5,60.5,140,128,208,240,50.5,55.5,63,129.5,61.5,42.5,50,102,129,113,52.5,50,61,41.5,48.5,54.5,54.5,720.5,678,45,44.5,80.5,54,720,696,702,52.5,61.5,52,45.5,52.5,65.5,46,46,49,37.5,49.5,116.5,149.5,54,46,73,77,73,72,40,48,44,63.5,70,62,60.5,71,63,83,63,749,68.5,35.5,42,54,255.5,57,56,52.5,48.5,47.5,235.5,127,44,87,82,60.5,64,133.5,129,109.5,47.5,721,37.5,82,45,47.5,44,51,693,157,121,67,75.5,77.5,58.5,53.5,135.5,121,710,114.5,57,57.5,50.5,77,757.5,50,63.5,55.5,75.5,43.5,37,133,60.5,688.5,57,59.5,33,48,88.5,49.5,626.5,94.5,49.5,92.5,51,46,86.5,101,66,58,122,119.5,42,61.5,558.5,58,48.5,51.5,557.5,558,32.5,47,74.5,77,150,789.5,47,41,593.5,124.5,137,691.5,49,44.5,722,127,45,45,60.5,634,39.5,41.5,71,115,148,649.5,46,103.5,226.5,106.5,2161,124.5,39,65.5,3276,100.5,58.5,44.5,162.5,54,38,125.5,608.5,552.5,2502.5,54.5,66,93,586,44,132.5,42,116,68,55.5,43.5,48,110,40.5,49.5
"Q9P0X4",59.5,53,66,58,1630,68,78,49,145.5,44,51.5,5576,116.5,126.5,48.5,93,141.5,1720.5,48,72.5,116,56,5879.5,64,56.5,56,60.5,50,61.5,76.5,55.5,129.5,120.5,50,62,51,101.5,139.5,109,122.5,57.5,51,46,53.5,47,84,50,53.5,44.5,55,51.5,1539,1571.5,53,82,72,52.5,57,56.5,89,68.5,50.5,48,67.5,53,50,62.5,57,52.5,47.5,196.5,57.5,49.5,65.5,50,107.5,78,86,67,48.5,46.5,155.5,53.5,55,60,59,54,49.5,1676.5,1179,1652,75.5,178,57.5,62,46,45.5,61,76.5,123.5,88.5,157.5,71,55,66.5,70,102.5,1685,1741,210,1580,79,96.5,101.5,50,212,56,100,52,73.5,50,56.5,1614,59.5,122,41.5,77.5,38.5,59,70.5,64.5,126.5,93.5,60,217.5,91,55,47,234,41.5,56.5,78.5,263,70.5,94.5,113.5,73.5,115.5,107,106.5,151,65.5,103,76.5,54.5,68,235,56,83,104,77,256.5,182,71,85,132,1557.5,48.5,51.5,51.5,127,45,90.5,89,110,71,130.5,111,69.5,131,130.5,129.5,1596.5,55.5,123.5,100.5,11751,119,54.5,95.5,49,60.5,1536.5,130.5,128.5,107.5,161.5,114,136,129,68,110.5,70,1502,98,218,75,62,1559,56.5,56
"Q9P1Z3",49.5,47,35,54.5,123.5,33,43,43,123.5,49.5,64,122,96.5,129.5,36.5,81,2346,120,50.5,57.5,56.5,52.5,122,477,48.5,57.5,42.5,56,45.5,47,42.5,91,74.5,56,39.5,35.5,92.5,87.5,79,102.5,43,39.5,39.5,35.5,35,445.5,46.5,62,37,54.5,44.5,99.5,91,46.5,55.5,69,45,46.5,54,80,51.5,39,39,51.5,62,48.5,46,37.5,71.5,63.5,74,38,55.5,36.5,51,136,64.5,49,68.5,45.5,36,106,51.5,41,51,43,46.5,47.5,107.5,72.5,78.5,66.5,92,52.5,56,45.5,47,54,61.5,83,130.5,512.5,64.5,66.5,58,51.5,48,86,98,85,93.5,51.5,70.5,53,46,89,39.5,128.5,63.5,59.5,61.5,53,86.5,65,93,53,87,29,40.5,83,60.5,85,74,52,80,48.5,56.5,68,60,52.5,40,479.5,93.5,44,47,78,59.5,56,51.5,107.5,90,47.5,86,93.5,48,93,85.5,43.5,60.5,82,416,93,80,60,42,90.5,112.5,46.5,40.5,36,104.5,46,59.5,51,532,104.5,76,60,44,96.5,448,77.5,102.5,62.5,61,58.5,119,4038,34.5,106,39,48.5,115.5,94,89.5,64,2402,68.5,456.5,114.5,47.5,524,59.5,100.5,54.5,2540,48.5,46,91.5,40.5,32.5
"Q9UF02",38.5,47.5,41,35.5,52,40,40,54,39,33.5,32,57,45,62.5,309.5,43.5,35,47,44.5,49.5,45.5,59,56,51,45,58.5,33.5,35.5,53,55,30,48,44,36.5,33.5,34.5,54.5,49.5,43,44.5,39.5,33.5,41,40,44,52.5,45,50,35.5,49,40,57,55,35,41.5,54,54,55.5,58.5,43,52,36.5,46,41.5,27,37.5,46,38,32.5,40,55,70,40,37,37,43,42.5,60,35,40,40.5,48,51,1066,41,44,47.5,29,61,69.5,53.5,34,61.5,33.5,49.5,46,140,47,27,57.5,86.5,59,63,59.5,40,48.5,47,53,67,63,65.5,46,59.5,45,38.5,50.5,31,52,37.5,48.5,46.5,32,57.5,50,49.5,31,44,34.5,32,48.5,57,50,50.5,50.5,37.5,42.5,34.5,53.5,69.5,34,37.5,66.5,36,59,46,50.5,41.5,52.5,52,38.5,48.5,38,309,56.5,34.5,49.5,49,42,37,34.5,44,40.5,51,55.5,40.5,48,62,45,37.5,47,39.5,102,34.5,36.5,45.5,44,39.5,45.5,42.5,56.5,38.5,36,65.5,55.5,60.5,44.5,54.5,34.5,1440,45.5,37.5,33.5,73,40,38.5,51,39,57,47.5,37.5,43.5,48,44,67,67.5,44,43,62.5,63.5,314,48.5
"Q9UGI6",44,57,42.5,60.5,109,81,67,47,70.5,46,886,102.5,134,145,50,81.5,113.5,90.5,53,66.5,89.5,79.5,74,72,54.5,52,44,45.5,52,80,52.5,102.5,105,49,62.5,70,68,115.5,103,102.5,42,45.5,52.5,46.5,58,55.5,52.5,48,62.5,45.5,60.5,96.5,53.5,40.5,50.5,54.5,59.5,59.5,59.5,64.5,44,45.5,48,89,53,68,54.5,43,94.5,76,116,75,48,58,56.5,131,65,93,71,39.5,53,161.5,77,50,88,47,48,67.5,117,86.5,114.5,55.5,120,63.5,75,41,42.5,43.5,66.5,108,117,110.5,54.5,57.5,49,60,51.5,89,88,130.5,60,53.5,79.5,61.5,70,140,36,67,43,59,53.5,55.5,85,43.5,101.5,46,49,36,45,104,47.5,132,106.5,43.5,56.5,62,50.5,74,55,57,60,88,122.5,70,65,97,58.5,49.5,44,87,122,39,47.5,61,69,1818,136,42,51.5,111.5,102,76,124.5,83.5,34,93,77,39.5,43,60,123,55.5,44,59.5,106.5,2125.5,94,47.5,74.5,168,101,134.5,71.5,57,63,162.5,95.5,106,45.5,3813,45,60.5,77,98,97.5,139.5,169,66.5,74.5,140,50,103.5,52,73.5,63.5,137,47,45,60,42.5,45.5
"Q9UGM1",462,47.5,207.5,41,50,203,41.5,233,65.5,43,46.5,52.5,47.5,45,35.5,42,53,60,215,57,51,41,64,45.5,387,790.5,47.5,570,628.5,51,199,33.5,40.5,724,233,203,47,40.5,50,36,213,231,175.5,228.5,185,77.5,765,749.5,208.5,833.5,210.5,58.5,69,856.5,44,59,41.5,39.5,43.5,801.5,562.5,226,226,42.5,45.5,48,70,244,186.5,51.5,55.5,46.5,41,41.5,36.5,44.5,49.5,45.5,38.5,50.5,48,43.5,44.5,38.5,39.5,183.5,41.5,48,56,66.5,64.5,33,56.5,607,51,761,61,641,49,44,47.5,45.5,45,61.5,61,46,59,46.5,59,43.5,61.5,52,65.5,54.5,43,41,44.5,52,57,55,814,875.5,58.5,60,68,183,65,36.5,190.5,50,52,34.5,45,245.5,49,50.5,63.5,42,44,51.5,203,43,51,44.5,43.5,53,54,50,50.5,41,40,428.5,44.5,60,54.5,39,51.5,33,41.5,45,63,53,62.5,50,57,36.5,60,37.5,46,205,42.5,32.5,1300,50,39.5,43,40.5,54.5,47.5,41.5,49,50.5,54.5,53.5,49.5,54,49,39,37.5,45,2531,41.5,54,57,47.5,46,42.5,61.5,51,36.5,196.5,42,57,52,52,44.5,49.5,37,47.5,38.5,34
"Q9UHC3",38,48.5,35.5,40,62.5,39.5,38,36.5,71.5,48.5,42.5,67,51.5,60,37.5,68,56.5,49.5,39.5,39,47,35,76.5,44.5,47.5,32.5,44,44.5,50.5,44,40,43.5,48.5,37,42,33.5,58,47.5,34,51.5,39.5,36.5,46.5,44,39.5,38,37,40,35.5,48.5,42.5,42.5,63.5,43.5,407.5,42.5,53,47.5,42.5,75.5,45,37,44,32,51.5,33.5,41,42.5,42.5,54,45.5,35.5,371.5,350,37,49,42,40,47.5,41,40,47,53,46.5,36,45.5,1328.5,36.5,49.5,47,46.5,45,42,55,51.5,36,32,38,47.5,41,41.5,80.5,42,45,45.5,77.5,45,53,53.5,63,42.5,46,45,59.5,35.5,46.5,44.5,56,53,55,63.5,38,47.5,49,43,43,60.5,31,34.5,54,41,41,50,36,52,41.5,55.5,37.5,42,48.5,35,56.5,47,38,35.5,33,69,59.5,42,40.5,50,37,45,55.5,37,52,52.5,46.5,56,46.5,46.5,36.5,57,54.5,38,54.5,41.5,48,44.5,32,33.5,49.5,51.5,45,50,33.5,49.5,43,49,48.5,43,47.5,42,43.5,52.5,38,60.5,48.5,33.5,60.5,41.5,2851,52,44.5,54,49.5,78,49,66.5,31,40,60,42,45,45,71.5,37.5,47,48.5,36.5,29
"Q9UI33",58.5,50.5,73.5,49,1368.5,65,75,47,48.5,38.5,64.5,1495.5,86.5,102,50.5,52,84,1493,48.5,103.5,82.5,72,1485.5,78,57,72,64,48.5,56,97,49.5,158,139.5,52.5,65,64.5,86,142,125.5,136,48.5,49,70,56,57,105,64.5,55,49,56,45.5,4394,4409.5,57.5,52.5,70,82.5,53.5,70,63.5,45,56,72.5,55,45,83,57.5,55.5,75,69,122.5,62.5,60.5,50.5,64.5,68,74.5,56,52.5,55.5,46.5,95.5,74,62,56,53.5,50,52.5,1422.5,3137,1445,43.5,122,45.5,47.5,73.5,44,49.5,50,140.5,99,100,83,63.5,62,68.5,107.5,1461,1471.5,125.5,4725.5,95,98.5,104.5,51,159.5,59,45.5,64.5,85,54.5,51.5,4465,65.5,148.5,56,68,35.5,54.5,85,83.5,143,83,40.5,250,122.5,60,62,265.5,54,73.5,92,238.5,93,140.5,98,78,97.5,102.5,94,154.5,55.5,42.5,84.5,61,71,152,71.5,51.5,121,106.5,281.5,107.5,73,60,126.5,4453,61.5,58,80.5,135.5,54.5,40,72,97.5,77,139.5,125.5,73,104,124,131.5,4419.5,69.5,118.5,125.5,1536.5,115.5,73,77,54,52,9369,81,73,125,85,123,85,136,56.5,107.5,73,4385.5,113,83.5,140.5,71,4712.5,41,44
"Q9UIX4",43.5,42,39,38.5,98.5,41.5,81,44.5,54.5,36.5,96,111,197,219.5,40,46,98.5,141,47,51.5,49.5,70,117,99,67.5,33.5,43,42.5,56.5,55,46.5,606.5,571,47.5,33,44.5,74,583.5,606.5,563,45.5,49.5,40,36.5,41,72.5,46.5,37,41.5,44,49,90,91.5,68.5,48,47.5,55.5,54.5,65.5,47.5,48.5,43.5,60.5,67.5,57,64,54.5,36.5,44.5,64.5,641.5,60,41,38,40,201,51.5,49,52.5,57.5,36,231.5,81.5,35,65,40,35,44,96.5,92.5,107,39,601,55,63.5,46,34.5,50.5,35,602.5,159,127,50,46,45,52,51.5,105.5,110.5,630.5,88,49.5,60,56.5,58,932.5,36.5,55,49,58.5,42,39,84,37.5,551.5,40.5,50,40,45,92.5,51.5,753,76.5,39.5,63,41.5,47,61.5,93.5,49,42.5,105.5,80,54.5,71.5,861,47.5,53.5,43.5,1462,701.5,37.5,51,60.5,73.5,126,941.5,45.5,67,756,98,89,611.5,51,39.5,586.5,83,42,60.5,41.5,735.5,53.5,64.5,46.5,129.5,94,723.5,53.5,84,206.5,142.5,635,85,41,54.5,608.5,130.5,94,40,98,57,44.5,81,2662,1323.5,598,78.5,48.5,89.5,741,47.5,79,47.5,81.5,53,83.5,72,49.5,83,40,43.5
"Q9UJ96",45,37.5,39,37.5,91,56,96,40.5,45,38,107,121,193.5,241,46.5,72,80.5,93.5,44,46.5,52,72.5,149.5,78,50.5,39.5,52,41,50.5,47.5,47.5,533.5,525,45,33.5,56,69,537.5,537,534.5,47,54.5,44,35,37,49.5,36,40,38,39.5,48.5,92,89.5,64.5,42.5,45,52,49,51,45,39,35.5,41.5,45,48,52,53,48.5,45,57.5,620,46,43.5,39,47,199.5,50.5,56,48,68.5,42.5,257.5,68.5,38,56,37.5,36.5,43,100,73,97,40.5,580,41,44.5,49.5,46,64.5,41,539,140.5,111.5,52.5,45,43,49,68.5,96.5,111,615.5,87.5,67,64.5,47,52,819.5,38.5,63,49,53,37.5,39,85.5,48.5,493.5,35.5,52,38.5,51,99,42,720.5,89.5,54,58.5,40.5,42,57.5,97,38.5,50,87,102,58,63.5,880,48,47,35.5,1304.5,663,50,50.5,57.5,66,105.5,854.5,37,75,757.5,119,110.5,587.5,47,49.5,564,87.5,33,39,34,671.5,46,58,38,128.5,90.5,643.5,53.5,76.5,223,136,627.5,89,46.5,64.5,552.5,128.5,89.5,38.5,97.5,47.5,54,73,1323.5,2399,567.5,92,46.5,120,676,39.5,134.5,43.5,75,87,73.5,51.5,50,81.5,38.5,33.5
"Q9UK17",40,49.5,54.5,41.5,136,42,111.5,62,63.5,45,118,132,214.5,248,58.5,40,89,146.5,53,54,66.5,87,111.5,122,55.5,49.5,68,35.5,55,72,51,715,675,40.5,47.5,75,62.5,713.5,692.5,704,51,57.5,54,51.5,54,80,42,42.5,55,47.5,45,152,140.5,54.5,60.5,67,74.5,71.5,71,63.5,52,55.5,59,79.5,71.5,59,70.5,66,100,64.5,707.5,57,37,43,50,250.5,55.5,62.5,43,62,44.5,244,103.5,44,83.5,60,41,68.5,133.5,139,119,44.5,706,38.5,85,45,50,45,52,706,158,118,70.5,67,70.5,52,52,132.5,111.5,696,117,66.5,74,62.5,86,740,38,50.5,63,62,63,48,134,59,696,63.5,64,29.5,37,121,46.5,614,97.5,48.5,115.5,63.5,45,83.5,99.5,57,59.5,135.5,124,50,58.5,547.5,51.5,47,57,564,557.5,34.5,57.5,67,68,150,755.5,42,48.5,561,122,139.5,712.5,59.5,48.5,721.5,132.5,45,46.5,57,636.5,33,51,59,114,134.5,629,53,105,235,99,2116,140.5,44,71,2502.5,107.5,64,51,139.5,46,49.5,125,598,567.5,3411,71,64,101.5,597,66,135,54,122,56.5,91.5,36.5,43,123,53.5,51.5
"Q9UL51",69.5,58,36.5,46,130.5,38.5,40.5,40,191.5,44.5,71,149,144,127.5,40.5,95.5,2660.5,89.5,43,71,82,48,169.5,472.5,44.5,50,47.5,60,50,52.5,41,94,75,56.5,42.5,40.5,96.5,124,73.5,120.5,46.5,48,42,47,47.5,459.5,46.5,79,41.5,46.5,53.5,90.5,91,37.5,92,51,43,47,53,111.5,47.5,43,45.5,57.5,63,47.5,50,39,64,44,106,39.5,61.5,54,49.5,143.5,71,44.5,60,46,37,115,55,44,50,55.5,51.5,47.5,139.5,57,84,75.5,130,64,41,52,43,56,70,82,138,555,53.5,51.5,48.5,55.5,65,101.5,90,254,114.5,59,60.5,76.5,49,83,39,180,53.5,55.5,69.5,62,73,55.5,88.5,41.5,72.5,37.5,68.5,79.5,71,80,79.5,82,77.5,73,46.5,44,48.5,53,40.5,474.5,74.5,52,46.5,75,76,59.5,56.5,77.5,78.5,52,89.5,62.5,51,139,90,53,70,53.5,456,77,152,60.5,44,90.5,91,50,44,40.5,96.5,43.5,69.5,47.5,562.5,126,68,69.5,42,78.5,499,88.5,86.5,69.5,74,54.5,161.5,2402,39,169,42.5,78,85,78.5,92,71,4715,83,481,85,38,545.5,71.5,85.5,63.5,2837.5,42,58.5,91,38.5,33
"Q9UL62",65.5,46.5,46.5,68,127.5,62.5,52,59.5,53.5,45,44.5,135,48,49,35,42,62,98.5,39.5,145,342,60,114,62,44,49.5,46.5,52,57.5,62,42.5,69,64,40.5,41,49,79,64,71,69.5,41.5,44.5,46.5,55.5,49,71.5,49,48,44.5,55.5,41,104,124.5,46.5,49.5,71,49,43.5,47.5,51,52.5,40,54.5,49,53,60.5,42.5,54,75,60.5,65,57.5,45.5,41,48.5,61,41.5,62,56,64,51,63,57,47.5,39,48.5,58,37,141,108.5,88.5,63,52.5,43,57.5,47.5,45,65,57.5,74.5,66.5,60.5,56,78.5,67.5,62,1477,99.5,86,55.5,128,84,87.5,68.5,44,92,67,63.5,46.5,68,48,55.5,125,54.5,85.5,46,61.5,42,44,67.5,62.5,64.5,60.5,35.5,92.5,312.5,54.5,50,61,58,51,76,100.5,208,186.5,70,49.5,216.5,59.5,72.5,55,60,51,91.5,44.5,53.5,87.5,36.5,43.5,58,60,130,72,254.5,69,59,98.5,55,58.5,34,65.5,43.5,42,176.5,49.5,56,68,150.5,40.5,55.5,69,50.5,106,58.5,247,66,114,68.5,57,66.5,61.5,49,123,48.5,46.5,64,83,5101,64.5,58,68.5,42,60.5,133,1416.5,74,215,62,109,38.5,37.5
