,O00222,O00398,O00421,O14842,O15218,O43193,O43194,O43603,O43613,O43614,O60755,O75899,O95136,O95665,O95838,O95977,P04201,P07550,P08172,P08173,P08588,P08908,P08912,P08913,P0DMS8,P0DMS9,P11229,P13945,P14416,P16473,P18089,P18825,P20309,P21452,P21453,P21462,P21554,P21728,P21730,P21731,P21917,P21918,P22888,P23945,P24530,P25021,P25024,P25025,P25090,P25100,P25101,P25103,P25105,P25106,P25116,P25929,P28221,P28222,P28223,P28335,P28336,P28566,P29274,P29275,P29371,P30411,P30518,P30542,P30550,P30556,P30559,P30872,P30874,P30939,P30968,P30988,P30989,P31391,P32238,P32239,P32241,P32245,P32246,P32247,P32248,P32249,P32302,P32745,P33032,P34969,P34972,P34981,P34995,P34998,P35346,P35348,P35367,P35368,P35372,P35408,P35414,P35462,P37288,P41143,P41145,P41146,P41180,P41231,P41586,P41587,P41594,P41595,P41597,P41968,P43088,P43115,P43116,P43119,P43220,P43657,P46092,P46093,P46095,P46663,P47211,P47871,P47872,P47898,P47900,P47901,P48039,P48145,P48546,P49146,P49190,P49238,P49286,P49682,P49683,P50052,P50391,P50406,P51582,P51677,P51679,P51681,P51684,P51685,P51686,P55085,P59536,P59551,P61073,Q01718,Q01726,Q02643,Q03431,Q13255,Q13258,Q13304,Q13639,Q14332,Q14416,Q14832,Q14833,Q15077,Q15722,Q15761,Q16581,Q16602,Q5NUL3,Q6DWJ6,Q6W5P4,Q7Z601,Q86Y34,Q8NHB7,Q8TCW9,Q8TDS4,Q8TDS5,Q8TDU6,Q8TDV5,Q8TE23,Q92633,Q92847,Q969F8,Q969V1,Q96G91,Q96LB2,Q96P65,Q96RI0,Q96RJ0,Q99500,Q99527,Q99677,Q99705,Q99788,Q99835,Q9BPV8,Q9BXC0,Q9BXC1,Q9GZN0,Q9GZQ4,Q9GZQ6,Q9H1C0,Q9H228,Q9H244,Q9H3N8,Q9HB89,Q9HBW0,Q9HC97,Q9NQS5,Q9NS75,Q9NSD7,Q9NWM0,Q9NYW5,Q9UBS5,Q9UBY5,Q9UJ42,Q9UKP6,Q9ULM6,Q9UNW8,Q9Y271,Q9Y2T5,Q9Y2T6,Q9Y5N1,Q9Y5X5,Q9Y5Y4
Q02643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297,662,52,55,60.5,41.5,79.5,75,68,59,75,39.5,40,39,376,45,52.5,69.5,69.5,129,50.5,39.5,50,68,64,44,55,65.5,58.5,56,41.5,48,46,46.5,95,79,59.5,86,80.5,80.5,61.5,73,36.5,47.5,61,55.5,92,49.5,57,54,38,55.5,61,64,47,57.5,51,56,40.5,59,47.5,51.5,64,40.5,41.5,45.5,49,46,67.5,44.5,60.5,48.5
Q03431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3159,62.5,60,40.5,61,73.5,54,44,51.5,80.5,52,44.5,54,608.5,67,75,80.5,54,139,42,45,48.5,63,67.5,69.5,50,73.5,54.5,54,58.5,68.5,47.5,49.5,54.5,71,52.5,54.5,74.5,47,42,79.5,61.5,59.5,58.5,45,73.5,68,53.5,47,70,55.5,56.5,68.5,43.5,72.5,68.5,67,51,64.5,53.5,59,55.5,48,36.5,70,48.5,55.5,59.5,89.5,71.5,57.5
Q13255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6277,55,49,58,44,1811.5,1762,1736.5,52,45.5,77.5,46,49.5,58.5,82,64,43,47.5,64,48,71.5,53.5,49,56,648.5,56.5,52.5,55.5,59.5,45.5,56,43.5,44.5,49,84,63.5,77,66.5,72,96.5,81,50,60.5,45.5,54.5,98.5,57,68,59,48.5,45,47.5,71.5,48,71,50.5,50.5,87,261,63,59.5,79.5,44,64.5,67.5,81,62,52.5,72,48.5
Q13258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1864,77,89.5,84.5,57,57.5,57.5,75,82,77.5,62.5,49.5,87,53.5,55,82.5,67,81,88.5,105.5,109,102,84,52,66,101,78,101,98.5,114,110,93.5,81,72,86,94.5,83.5,68.5,44,61.5,94.5,62.5,70,100.5,119.5,102,94,48.5,58,85,79,93,99.5,57,63,36,58,48,70,55,81.5,40,45,68,78,64.5,60,60,70.5
Q13304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1904,226.5,51.5,65,44.5,55,393,275.5,136,264,98,131,143.5,186,99.5,60.5,115,199,350,308.5,71.5,151,59,120,263,275,218.5,321.5,169,230.5,357,193,147,298.5,441.5,291.5,313.5,53,360.5,336,413.5,97,208,276,374.5,102.5,334,164,259.5,98.5,305,164,484.5,296.5,35,104.5,54,113.5,74,286.5,45,337,442,139,241,203.5,250,255.5
Q13639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2059,53,56,63.5,43.5,176,184,207,190.5,64,181,152,189,138.5,51,104.5,191,155,162.5,147.5,293,55,229,232.5,253,229.5,127.5,93,276.5,163.5,534,249.5,165,207,275,211,57,99.5,139,159.5,139.5,256,224.5,118,224,159.5,314,253,210,114.5,218.5,143,189,28,66,40,244.5,147,243,36.5,157,152.5,250,119,324.5,259,171
Q14332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3070,66,68.5,77.5,36.5,46,49,50.5,47,85.5,64,63.5,50.5,60.5,49.5,47.5,35.5,67.5,42,59,53,40.5,62,59,48,58.5,60.5,42,74.5,51,67.5,48.5,55.5,44.5,41,505,46,53.5,95.5,65,64.5,72,47,52.5,51.5,61,64.5,52.5,53.5,48.5,56,65.5,39.5,49.5,73,52,41,50.5,39,64,42,43,59,58.5,69.5,60
Q14416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4581,3184,1913,58,43.5,51.5,48,61.5,67,44,49,57,65,54.5,73.5,41.5,43,38.5,70,695,48,77,68,45,52.5,67,50,51.5,48,63.5,44,56,47,42,60,43,46,52.5,56.5,55,72,64,85.5,48.5,44.5,48,68.5,50,56,65,71.5,47.5,43,246.5,51,43,64.5,47,65,60.5,57,52,51.5,57.5,62
Q14832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4638,1920.5,45,44.5,53.5,54,60,66.5,50,49.5,63,53.5,52,62.5,82.5,47.5,35.5,54,710.5,52.5,63,52,43.5,43.5,59,46,50.5,56.5,70.5,43.5,67,66,50,63,57,43,69.5,51,50,44,54.5,65.5,66.5,38.5,57.5,48.5,57,53,57.5,61.5,61,71,274.5,57.5,60.5,83.5,45,69,107.5,64,51.5,45.5,57,47
Q14833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4826,57.5,51.5,56,42.5,43.5,60.5,54.5,51,64.5,63.5,49.5,54,46,52,58.5,54,706.5,48.5,75.5,60,54,44,53,45.5,43.5,42,53.5,48.5,64,67.5,50,78,53,59.5,51,46.5,59.5,62.5,53.5,66,99.5,38.5,58,57.5,39.5,57,46,42.5,46,72,345,57,49,45,61.5,75.5,66,71.5,51,41.5,51.5,58.5
Q15077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1749,251.5,128,250.5,48,185,135.5,149.5,113.5,52,103,165.5,323,237,116.5,142,45.5,111,243,214.5,278.5,289.5,106.5,215.5,371,137,83,252,412.5,218,287.5,51,227.5,255,332,78.5,207,235.5,352,118.5,227,88,180.5,101.5,296,164.5,357,273.5,36.5,39.5,39.5,94,71.5,231,34.5,270,380.5,98,250.5,110.5,166.5,259.5
Q15722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1749,197,356,59.5,210,140,177,118,49,91.5,209,197,220,99.5,165,47.5,145.5,285,265,298.5,224,150,224.5,266.5,122.5,149.5,219,245,359.5,337,53.5,159.5,173.5,209,100.5,211,300,296,170.5,174.5,164.5,228.5,133.5,236.5,124.5,232.5,253,39,67,42.5,135.5,73.5,293,43,227.5,296.5,133.5,158,184,207,371
Q15761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2330,217,54.5,190,112,209.5,84.5,46.5,106,287.5,139,104,44.5,93.5,57,112.5,208.5,269.5,141.5,137.5,73,325,136,138.5,122,127.5,167.5,192,237.5,61,86.5,122.5,150.5,58,223,346.5,122,85,124.5,214,199.5,125,97.5,224.5,168.5,226,39,63,57,132.5,91.5,133.5,40.5,87.5,182,127,124.5,215,330.5,140
Q16581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2552,76.5,119,111.5,147.5,79,42.5,81,140.5,164.5,207,96,87.5,45,116,185,231.5,255.5,187,203,213,274,183.5,107.5,219,246,281,530,49.5,172,149.5,211.5,78.5,131,146.5,270,86.5,184,191.5,153,110.5,183.5,136.5,243.5,243,46,65.5,46.5,98,52,186,35,223.5,298,124.5,184,176.5,185.5,448
Q16602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2482,42.5,67,71,60,132.5,68.5,43.5,52,53.5,41,56,54,45,50.5,41,55.5,51.5,82.5,88,50,51.5,54.5,81,45,52.5,72.5,60,44,45.5,41,59.5,73.5,82.5,41.5,42.5,59.5,79.5,59,56.5,56.5,50,78,53,48,53.5,68.5,67.5,61.5,42.5,32.5,49.5,68.5,83.5,39,49.5,75,58
Q5NUL3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,81,168,60,43.5,81,176.5,206,167,87,156,58.5,150.5,169,194,181.5,113,147,213,181.5,162,149.5,141.5,156,222.5,157.5,46,80.5,146.5,131.5,63,231.5,210.5,158.5,162.5,124,155,210.5,127,104,130.5,155,201.5,36,68,42.5,154,75,206,34.5,148,153.5,151,91.5,145.5,210.5,176.5
Q6DWJ6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872,176.5,737,54,101,121,125.5,86,65,118,42.5,121.5,177.5,158.5,112,55,102.5,147.5,151,124.5,115,162,149,158.5,156.5,42.5,122,137.5,120,43.5,228,158,116,55,133,134.5,198,105,125,128.5,128.5,138.5,46.5,69.5,39.5,129.5,88,149,48.5,119.5,139.5,160,119.5,91.5,154.5,113.5
Q6W5P4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1934,113.5,70.5,104.5,272,166,139.5,81,124,59.5,160.5,227,227.5,228.5,145,141,232,186.5,195.5,225,163,196,221.5,230,80,157.5,143,198.5,36.5,233,260,156.5,102.5,191.5,173.5,176.5,99,100.5,116.5,193.5,274,32.5,63.5,52,172.5,101,197,33,170.5,203.5,168.5,112,146.5,277.5,156.5
Q7Z601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2405,47.5,61,95.5,134,99,67,98,40.5,109.5,168.5,138.5,106,71,87,133,172,95,70,153,61,124,75,46.5,94.5,163.5,63,98,155.5,154,135,95,70.5,85.5,174,120.5,120.5,74.5,95,113.5,40,63,42.5,78,37.5,110,40,141,77,127.5,96,95,99.5,121
Q86Y34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2878,45.5,44,57.5,71,45,51.5,50,63,51,36.5,64,45.5,47.5,50,42.5,70,67.5,45,95,57,48.5,60.5,59,63.5,73.5,44.5,59,82.5,65,72,66.5,51.5,68,71,52,59.5,52.5,45,40,60,75.5,65,59.5,54,47.5,50,51.5,41.5,58,58,66.5,62.5
Q8NHB7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599,98.5,78.5,125,52,117,60.5,150,104.5,96,70,74,83.5,102.5,106.5,176.5,145,102.5,107,120,97,42.5,93.5,100.5,98,50,161,130.5,67.5,121,89,94,106,126,89.5,87,81.5,85,30.5,49.5,43.5,107,79.5,107.5,40,77.5,113,113.5,87,85.5,102,61
Q8TCW9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2055,213,123,69.5,132.5,57,165.5,242,268,220,141,99,319.5,184,196.5,170,186.5,204.5,274,217.5,51.5,93,192.5,162,68.5,213.5,316,206,151.5,145.5,202.5,192.5,138.5,146.5,178,197.5,222.5,36.5,65.5,45.5,168.5,78.5,201.5,41.5,147.5,166.5,143,141.5,199.5,320.5,159
Q8TDS4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1942,563,68.5,123.5,63,149.5,226,207,255,213.5,156.5,209.5,274,159,133.5,199,353.5,262.5,261.5,53,244.5,883.5,290.5,76,200.5,198,285,93,268,133.5,193.5,101.5,378.5,114,374.5,236.5,32.5,64.5,54.5,129.5,64.5,250,43.5,211.5,333,105.5,216.5,133.5,207.5,203
Q8TDS5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2182,46.5,127,69,110,209,235.5,202.5,256,169,180,260.5,166,120.5,194.5,280.5,241.5,232.5,42,190.5,529,241,97.5,213,172,231,118,203.5,170.5,251,92.5,267.5,142,307.5,220,38,90.5,48.5,101,49.5,256,34.5,192,243.5,122,129,189,159,268.5
Q8TDU6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712,120,52.5,163.5,129,134,65.5,102.5,77,74.5,121,81.5,132,102.5,56.5,109.5,107,48.5,52.5,59,51.5,72,95,90,120,181,42,84,102,143,82.5,72.5,56,45,35,37.5,49,118.5,32,152.5,40,89.5,34.5,89.5,84,112.5,68,120.5
Q8TDV5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1711,70.5,211.5,123,96.5,147.5,89.5,93.5,113.5,143,174,206,142.5,133,158.5,126.5,62.5,107,109.5,112,74,117,196.5,116.5,198,128,156,92,193.5,141.5,185.5,102,121,53.5,47,51,206.5,112,103.5,41,79.5,104.5,182,119.5,170,143.5,119
Q8TE23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4437,73,49.5,41,51.5,45.5,68.5,60.5,43.5,50.5,50,55.5,59,52,65.5,54.5,50.5,66.5,57.5,43.5,59,53.5,50,61,57.5,64,60.5,91,58,54.5,55.5,47,44,84,172,53,61,49.5,38.5,57,48.5,53,61.5,53,54.5,71.5
Q92633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1892,144.5,144.5,132.5,63,139.5,173.5,112,164,585.5,142,117.5,160,132,47,100.5,132.5,118.5,90,159,209,102.5,507.5,118,227,171.5,954.5,111.5,113.5,93,123,30.5,63.5,46.5,955.5,72,92,35,100.5,100,145.5,79.5,176.5,165.5,138
Q92847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1905,283,249,139,165.5,346,173.5,272,160,242,238,232.5,249,48,180,222,178.5,76.5,444,277,219.5,133,213,178,452.5,122.5,180.5,197,229.5,245,30.5,74.5,42.5,129.5,86,242,43,164.5,229,171.5,187,218,299.5,196.5
Q969F8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2099,266,234,154.5,340.5,292,176,158.5,232.5,258.5,314.5,242,53.5,150.5,206.5,185,157.5,283,387,269.5,172.5,162,186.5,276.5,191.5,231.5,183.5,231,276.5,35.5,52.5,38.5,144,46,323,50.5,179.5,206,154.5,153,215.5,351.5,267.5
Q969V1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1798,176,171.5,245.5,246.5,181,128.5,242,267,565.5,329,43.5,227.5,222.5,241.5,70.5,284.5,197,210.5,74,225.5,199.5,227.5,142,180.5,133.5,264.5,310.5,41,57.5,52,127.5,75,285.5,38,176,268.5,129.5,160.5,157,220.5,237
Q96G91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1971,85.5,176,304.5,77,80,92.5,252,189.5,200,44,123.5,232.5,202.5,94.5,174,153.5,220.5,115.5,176.5,92,211,77,172,125.5,247,154,45.5,52,50,58,37,196.5,32,205.5,209.5,88,144,100.5,130,213.5
Q96LB2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1661,120.5,188.5,113,133.5,189.5,213,188.5,256.5,37,125.5,153.5,170.5,52,154,147,177.5,107,199,95,169,95,164,76.5,193,186.5,32.5,57.5,52.5,127.5,84,154,32,124,187.5,128.5,137,84,124.5,279.5
Q96P65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2235,163.5,227,206.5,193,260.5,213,236.5,56.5,176,153,168,76,337.5,432.5,201,154,196,197,332,151.5,146,169.5,234.5,204,42.5,62,63.5,193.5,82,210.5,41,190.5,249.5,185,107.5,182,502,187.5
Q96RI0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,132.5,123,203,341.5,249.5,287,45.5,208,296.5,267,159,177.5,185,372.5,159,196.5,100.5,210.5,139.5,258.5,156,356.5,272.5,37.5,38.5,60,97,43,261,35,265,288.5,71.5,245.5,145,168.5,270
Q96RJ0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1806,178.5,149,184,228,194.5,51,132.5,209,175.5,68,228.5,230.5,123.5,121.5,145,267,192.5,129,97.5,146.5,155.5,202.5,36.5,65,42.5,190.5,102.5,154.5,42.5,125.5,148,226,105,261.5,269,192
Q99500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,152,130,212,175,59.5,116.5,106.5,150,108,182.5,203.5,111,774.5,94,174.5,151,506,100,85.5,131,163.5,34,80.5,43.5,543,99.5,171.5,36,133.5,100,161.5,121,205,194,180.5
